player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
17689,Cavani,Edinson Cavani,Gold - Rare,SIF,TOTW23,90,Paris Saint-Germain,Ligue 1 Conforama,Uruguay,ST,31,14/02/1987,184,71,4,2018-02-21,80.0,77.0,81.0,84.0,85.0,61.0,95.0,84.0,84.0,87,88.0,97.0,88.0,90.0,82.0,89.0,89.0,77.0,82.0,74.0,79.0,83.0,53.0,80.0,45.0,51.0,94.0,25.0,48.0,28.0,84.0,91.0,95.0,76.0,87.0,,,,,,,Right,High,High,3,3,61.0,64.0,64.0,67.0,67.0,65.0,78.0,83.0,83.0,84.0,87.0,87.0,87.0,85.0,85.0,88.0,"Tries To Beat Defensive Line, Power Header","Aerial Threat, Clinical Finisher, Complete Forward, Poacher"
21104,Conlon,Tom Conlon,Bronze,Normal,Transfers,57,Port Vale,EFL League Two,England,LM,22,03/02/1996,173,62,1,2018-08-16,65.0,64.0,65.0,60.0,88.0,75.0,54.0,58.0,55.0,52,49.0,51.0,44.0,54.0,57.0,37.0,43.0,57.0,60.0,47.0,64.0,60.0,58.0,62.0,50.0,56.0,41.0,45.0,54.0,49.0,51.0,75.0,58.0,46.0,47.0,,,,,,,Left,Med,Med,4,2,51.0,54.0,54.0,55.0,55.0,55.0,57.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,56.0,52.0,,
9399,Sundberg,Noah Sonko Sundberg,Silver,Normal,,65,GIF Sundsvall,Allsvenskan,Sweden,CB,22,06/06/1996,186,83,1,2017-09-20,70.0,66.0,73.0,50.0,58.0,57.0,57.0,56.0,43.0,52,44.0,33.0,41.0,55.0,46.0,44.0,39.0,46.0,44.0,34.0,30.0,53.0,57.0,35.0,62.0,61.0,64.0,62.0,62.0,60.0,73.0,75.0,65.0,80.0,66.0,,,,,,,Right,Med,Med,3,2,64.0,59.0,59.0,57.0,57.0,59.0,52.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,52.0,Long Throw,
446,García,Raúl García Escudero,Gold - Rare,Normal,,81,Athletic Club,LaLiga Santander,Spain,CAM,32,11/07/1986,184,81,2,2017-09-20,57.0,54.0,60.0,77.0,65.0,63.0,86.0,84.0,74.0,83,76.0,85.0,73.0,84.0,80.0,55.0,76.0,82.0,82.0,77.0,68.0,87.0,85.0,72.0,66.0,65.0,88.0,54.0,71.0,63.0,76.0,73.0,59.0,82.0,84.0,,,,,,,Right,High,Med,3,3,73.0,70.0,70.0,70.0,70.0,75.0,80.0,77.0,77.0,80.0,79.0,79.0,79.0,77.0,77.0,79.0,Power Header,
19234,Zoet,Jeroen Zoet,Gold - Rare,TOTS,TOTS-ROTW,93,PSV,Eredivisie,Holland,GK,27,06/01/1991,189,88,2,2018-05-25,,68.0,53.0,,54.0,42.0,75.0,34.0,15.0,61,,11.0,12.0,25.0,17.0,19.0,27.0,,57.0,17.0,16.0,37.0,38.0,13.0,,21.0,19.0,16.0,18.0,16.0,,57.0,44.0,63.0,18.0,93.0,93.0,89.0,68.0,90.0,90.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,Pushes Up For Corners,
19680,Jefferson,Jefferson Nascimento,Gold - Rare,Normal,Transfers,75,Sporting CP,Liga NOS,Brazil,LB,30,05/07/1988,176,72,2,2018-07-13,77.0,78.0,77.0,74.0,74.0,79.0,73.0,74.0,75.0,68,71.0,72.0,61.0,85.0,82.0,71.0,63.0,74.0,68.0,81.0,76.0,73.0,75.0,81.0,70.0,69.0,54.0,69.0,75.0,75.0,73.0,71.0,78.0,71.0,72.0,,,,,,,Left,High,Med,2,2,70.0,74.0,74.0,75.0,75.0,73.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,74.0,74.0,71.0,"Shooting - Long Shot Taker, Corner Specialist",
14989,Pestka,Kamil Pestka,Bronze,Normal,,53,Cracovia,Ekstraklasa,Poland,LB,20,22/08/1998,187,76,1,2017-09-20,55.0,56.0,55.0,51.0,63.0,61.0,62.0,43.0,51.0,51,20.0,14.0,14.0,27.0,21.0,34.0,35.0,44.0,24.0,39.0,25.0,57.0,51.0,41.0,50.0,51.0,46.0,43.0,56.0,52.0,56.0,31.0,64.0,60.0,41.0,,,,,,,Right,Med,Med,3,2,51.0,52.0,52.0,52.0,52.0,51.0,45.0,44.0,44.0,41.0,38.0,38.0,38.0,41.0,41.0,37.0,,
12383,Hamzi,Mansour Ibrahim Hamzi,Bronze,Normal,,61,Al Faisaly,Dawry Jameel,Saudi Arabia,RM,26,17/01/1992,168,61,1,2017-09-20,81.0,84.0,78.0,64.0,79.0,74.0,56.0,63.0,62.0,55,54.0,65.0,56.0,56.0,48.0,35.0,51.0,50.0,43.0,52.0,33.0,58.0,46.0,35.0,19.0,16.0,47.0,19.0,13.0,14.0,49.0,73.0,52.0,41.0,61.0,,,,,,,Right,Med,Low,2,2,33.0,40.0,40.0,43.0,43.0,39.0,51.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,58.0,,
2686,Sippel,Tobias Sippel,Silver - Rare,Normal,,73,Borussia Mönchengladbach,Bundesliga,Germany,GK,30,22/03/1988,183,78,1,2017-09-20,,50.0,42.0,,48.0,41.0,72.0,19.0,13.0,41,,16.0,12.0,24.0,11.0,12.0,18.0,,31.0,14.0,14.0,33.0,22.0,15.0,,15.0,13.0,11.0,15.0,12.0,,64.0,41.0,65.0,36.0,75.0,77.0,69.0,50.0,72.0,68.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
15309,Bakinson,Tyreeq Bakinson,Bronze,Normal,,50,Bristol City,EFL Championship,England,CM,19,10/10/1998,185,70,1,2017-09-20,57.0,61.0,54.0,53.0,58.0,59.0,50.0,55.0,50.0,49,45.0,40.0,45.0,49.0,42.0,42.0,44.0,47.0,44.0,39.0,34.0,55.0,51.0,41.0,43.0,29.0,38.0,41.0,53.0,49.0,55.0,61.0,56.0,61.0,35.0,,,,,,,Right,Med,Med,3,2,46.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,48.0,,
2932,Ring,Alexander Ring,Silver,Normal,,73,New York City FC,Major League Soccer,Finland,CDM,27,09/04/1991,178,73,1,2017-09-20,78.0,80.0,76.0,72.0,79.0,76.0,72.0,71.0,70.0,70,60.0,63.0,52.0,73.0,65.0,66.0,59.0,69.0,63.0,63.0,63.0,75.0,71.0,70.0,70.0,69.0,51.0,71.0,76.0,71.0,73.0,78.0,79.0,65.0,82.0,,,,,,,Right,High,High,3,3,70.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,65.0,Injury Prone,
7072,Czerwiński,Jakub Czerwiński,Silver,Normal,,67,Legia Warszawa,Ekstraklasa,Poland,CB,27,06/08/1991,183,75,1,2017-09-20,60.0,55.0,64.0,39.0,60.0,61.0,61.0,41.0,26.0,64,32.0,35.0,23.0,58.0,22.0,44.0,33.0,34.0,30.0,30.0,24.0,41.0,31.0,33.0,66.0,69.0,64.0,65.0,64.0,71.0,76.0,74.0,68.0,78.0,81.0,,,,,,,Right,Med,High,2,2,66.0,59.0,59.0,56.0,56.0,56.0,42.0,40.0,40.0,38.0,39.0,39.0,39.0,38.0,38.0,45.0,,
3373,Ghoochannejhad,Reza Ghoochannejhad,Silver,Normal,,72,SC Heerenveen,Eredivisie,Iran,ST,31,20/09/1987,180,76,1,2017-09-20,77.0,76.0,78.0,72.0,77.0,73.0,72.0,74.0,70.0,70,71.0,76.0,75.0,67.0,65.0,68.0,71.0,61.0,66.0,54.0,54.0,66.0,53.0,58.0,32.0,30.0,64.0,24.0,32.0,28.0,61.0,65.0,65.0,65.0,46.0,,,,,,,Left,Med,Low,3,3,45.0,50.0,50.0,53.0,53.0,50.0,63.0,69.0,69.0,70.0,72.0,72.0,72.0,71.0,71.0,71.0,,
11179,Cota,Rosario Cota,Bronze,Normal,,63,Cruz Azul,LIGA Bancomer MX,Mexico,LM,23,12/09/1995,180,70,1,2017-09-20,74.0,78.0,71.0,66.0,73.0,57.0,47.0,65.0,70.0,50,55.0,61.0,53.0,67.0,44.0,49.0,62.0,57.0,54.0,63.0,42.0,60.0,55.0,53.0,59.0,62.0,44.0,61.0,59.0,58.0,48.0,40.0,42.0,59.0,29.0,,,,,,,Left,Med,Med,3,2,55.0,59.0,59.0,60.0,60.0,56.0,57.0,62.0,62.0,60.0,61.0,61.0,61.0,62.0,62.0,59.0,,
1747,Nguyen,Lee Nguyen,Gold,Normal,,75,New England Revolution,Major League Soccer,United States,CAM,31,07/10/1986,173,68,1,2017-09-20,74.0,77.0,71.0,76.0,80.0,79.0,73.0,75.0,76.0,74,72.0,72.0,71.0,73.0,71.0,68.0,76.0,73.0,78.0,67.0,72.0,74.0,70.0,75.0,42.0,43.0,42.0,41.0,44.0,34.0,62.0,47.0,67.0,61.0,63.0,,,,,,,Right,High,Low,3,4,50.0,56.0,56.0,60.0,60.0,59.0,70.0,73.0,73.0,74.0,73.0,73.0,73.0,74.0,74.0,69.0,"Flair, Shooting - Long Shot Taker, Playmaker",
19687,Ciciretti,Amato Ciciretti,Gold - Rare,Normal,Transfers,75,Napoli,Calcio A,Italy,RW,24,31/12/1993,170,62,1,2018-07-13,86.0,85.0,86.0,76.0,88.0,77.0,61.0,75.0,75.0,82,67.0,65.0,65.0,68.0,74.0,65.0,60.0,73.0,72.0,62.0,67.0,80.0,73.0,75.0,29.0,32.0,43.0,28.0,26.0,24.0,49.0,37.0,71.0,42.0,44.0,,,,,,,Left,High,Med,4,4,39.0,51.0,51.0,56.0,56.0,53.0,68.0,73.0,73.0,74.0,72.0,72.0,72.0,73.0,73.0,66.0,"Flair, Technical Dribbler",
938,Tosun,Cenk Tosun,Gold,Normal,,78,Beşiktaş JK,Süper Lig,Turkey,ST,27,07/06/1991,183,78,2,2017-09-20,73.0,73.0,73.0,75.0,76.0,66.0,78.0,76.0,74.0,74,78.0,80.0,78.0,80.0,73.0,76.0,82.0,66.0,61.0,64.0,73.0,70.0,60.0,72.0,30.0,31.0,82.0,13.0,34.0,15.0,77.0,81.0,74.0,80.0,72.0,,,,,,,Right,High,Med,4,3,49.0,51.0,51.0,54.0,54.0,53.0,67.0,72.0,72.0,72.0,75.0,75.0,75.0,73.0,73.0,77.0,"Power Header, Target Forward",
8069,Cho Soo Hyuk,Soo Hyuk Cho,Silver,Normal,,66,Ulsan Hyundai Horang-i,K LEAGUE Classic,Korea Republic,GK,31,18/03/1987,188,76,1,2017-09-20,,31.0,37.0,,69.0,45.0,61.0,15.0,13.0,21,,13.0,14.0,13.0,11.0,13.0,20.0,,54.0,12.0,14.0,12.0,13.0,18.0,,12.0,15.0,12.0,14.0,15.0,,57.0,21.0,65.0,18.0,65.0,66.0,66.0,31.0,66.0,67.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
6141,Roberto,Roberto Fdez. Alvarellos,Silver,Normal,,68,CD Lugo,LaLiga 1 I 2 I 3,Spain,GK,39,25/01/1979,181,76,1,2017-09-20,,55.0,49.0,,52.0,46.0,65.0,21.0,13.0,51,,12.0,13.0,24.0,13.0,18.0,25.0,,37.0,12.0,15.0,23.0,42.0,23.0,,23.0,25.0,14.0,11.0,14.0,,59.0,43.0,62.0,31.0,69.0,62.0,66.0,55.0,67.0,70.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,
13671,Acton,Matt Acton,Bronze,Normal,,58,Melbourne Victory,Hyundai A-League,Australia,GK,26,03/06/1992,184,85,1,2017-09-20,,40.0,40.0,,38.0,41.0,51.0,18.0,19.0,21,,20.0,19.0,16.0,18.0,11.0,27.0,,11.0,20.0,18.0,26.0,25.0,20.0,,25.0,19.0,16.0,19.0,19.0,,59.0,25.0,58.0,18.0,61.0,62.0,54.0,40.0,56.0,53.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
1697,Young,Ashley Young,Gold,Normal,,75,Manchester United,Premier League,England,RB,33,09/07/1985,175,65,2,2017-09-20,77.0,79.0,76.0,78.0,81.0,77.0,79.0,79.0,78.0,65,69.0,68.0,65.0,75.0,70.0,73.0,65.0,77.0,75.0,84.0,72.0,77.0,69.0,86.0,65.0,67.0,54.0,64.0,68.0,63.0,61.0,57.0,73.0,57.0,58.0,,,,,,,Right,Med,Med,3,3,65.0,72.0,72.0,73.0,73.0,70.0,74.0,76.0,76.0,75.0,74.0,74.0,74.0,76.0,76.0,70.0,"Avoids Using Weaker Foot, Crosser - Early Crosser",
14745,Burdenski,Fabian Burdenski,Bronze,Normal,,54,Korona Kielce,Ekstraklasa,Germany,CDM,27,23/09/1991,186,67,1,2017-09-20,66.0,64.0,67.0,54.0,65.0,60.0,49.0,55.0,52.0,49,45.0,44.0,43.0,52.0,43.0,43.0,44.0,52.0,51.0,48.0,37.0,58.0,54.0,34.0,46.0,50.0,46.0,43.0,45.0,47.0,69.0,82.0,73.0,68.0,62.0,,,,,,,Right,Med,Med,4,2,52.0,53.0,53.0,54.0,54.0,53.0,53.0,54.0,54.0,53.0,51.0,51.0,51.0,52.0,52.0,51.0,,
6140,Cámara,Raúl Miguel Cámara,Silver,Normal,,68,CD Tenerife,LaLiga 1 I 2 I 3,Spain,RB,34,28/02/1984,170,64,1,2017-09-20,85.0,81.0,88.0,69.0,86.0,71.0,65.0,65.0,69.0,60,48.0,54.0,45.0,59.0,45.0,40.0,49.0,61.0,58.0,66.0,40.0,68.0,53.0,56.0,63.0,57.0,52.0,68.0,64.0,66.0,73.0,80.0,76.0,70.0,74.0,,,,,,,Right,High,High,3,2,65.0,67.0,67.0,68.0,68.0,64.0,62.0,66.0,66.0,63.0,62.0,62.0,62.0,65.0,65.0,59.0,,
9823,Melara,Fabrizio Melara,Silver - Rare,Normal,,65,Benevento,Calcio A,Italy,RM,32,06/05/1986,188,82,1,2017-09-20,67.0,68.0,67.0,64.0,55.0,34.0,68.0,68.0,65.0,65,51.0,63.0,48.0,56.0,49.0,49.0,58.0,61.0,62.0,66.0,59.0,59.0,57.0,62.0,47.0,48.0,70.0,41.0,46.0,44.0,70.0,62.0,67.0,81.0,50.0,,,,,,,Right,Med,Med,4,2,55.0,57.0,57.0,58.0,58.0,56.0,60.0,64.0,64.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0,,
20528,Ekpolo,Elohor Godswill Ekpolo,Bronze - Rare,Normal,Transfers,59,BK Häcken,Allsvenskan,Nigeria,RB,23,14/05/1995,180,73,1,2018-07-26,71.0,70.0,72.0,48.0,60.0,62.0,54.0,46.0,46.0,43,34.0,50.0,32.0,33.0,32.0,36.0,42.0,38.0,46.0,44.0,44.0,32.0,30.0,41.0,61.0,55.0,58.0,59.0,67.0,63.0,73.0,58.0,70.0,82.0,57.0,,,,,,,Right,Med,Med,3,3,60.0,58.0,58.0,55.0,55.0,52.0,45.0,48.0,48.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,,
20940,Evangelista,Lucas E. Santana de Oliveira,Silver,Normal,Transfers,71,FC Nantes,Ligue 1 Conforama,Brazil,CM,23,06/05/1995,181,79,1,2018-08-16,73.0,76.0,70.0,73.0,70.0,66.0,66.0,75.0,75.0,62,61.0,66.0,56.0,68.0,67.0,57.0,57.0,71.0,65.0,71.0,52.0,77.0,71.0,63.0,53.0,42.0,55.0,51.0,59.0,63.0,63.0,48.0,68.0,64.0,56.0,,,,,,,Left,High,Med,3,4,58.0,63.0,63.0,65.0,65.0,63.0,69.0,71.0,71.0,70.0,69.0,69.0,69.0,70.0,70.0,66.0,,
836,Adebayor,Emmanuel Adebayor,Gold,Normal,,78,Medipol Başakşehir FK,Süper Lig,Togo,ST,34,26/02/1984,191,82,3,2017-09-20,69.0,67.0,71.0,70.0,65.0,52.0,75.0,70.0,72.0,84,76.0,78.0,78.0,79.0,66.0,78.0,79.0,65.0,75.0,58.0,44.0,70.0,55.0,69.0,32.0,31.0,90.0,23.0,25.0,19.0,73.0,76.0,57.0,82.0,70.0,,,,,,,Right,Med,Low,3,3,49.0,48.0,48.0,51.0,51.0,51.0,65.0,69.0,69.0,72.0,74.0,74.0,74.0,71.0,71.0,76.0,Target Forward,Aerial Threat
3837,Whittingham,Peter Whittingham,Silver - Rare,Normal,,71,Blackburn Rovers,EFL League One,England,CM,34,08/09/1984,178,63,1,2017-09-20,54.0,54.0,54.0,70.0,78.0,78.0,69.0,74.0,63.0,76,70.0,63.0,65.0,74.0,73.0,76.0,82.0,75.0,74.0,78.0,81.0,74.0,74.0,79.0,55.0,54.0,58.0,51.0,59.0,56.0,57.0,59.0,63.0,57.0,51.0,,,,,,,Left,Med,Med,3,3,58.0,62.0,62.0,63.0,63.0,64.0,70.0,68.0,68.0,69.0,67.0,67.0,67.0,68.0,68.0,66.0,"Playmaker, Ultimate Professional, Takes Finesse Style Free Kicks",
8635,Morelos,Alfredo Morelos,Silver,Normal,,66,Rangers FC,Scottish Premiership,Colombia,ST,22,21/06/1996,177,79,1,2017-09-20,76.0,72.0,79.0,58.0,50.0,71.0,56.0,61.0,58.0,48,63.0,67.0,65.0,70.0,60.0,33.0,63.0,45.0,40.0,41.0,26.0,57.0,43.0,31.0,21.0,16.0,63.0,18.0,15.0,13.0,70.0,70.0,65.0,81.0,50.0,,,,,,,Right,Med,Low,2,2,38.0,40.0,40.0,42.0,42.0,40.0,51.0,58.0,58.0,57.0,61.0,61.0,61.0,59.0,59.0,65.0,,
16582,Andersson,Johan Andersson,Bronze,Normal,Transfers,58,Djurgårdens IF,Allsvenskan,Sweden,RB,23,15/06/1995,176,66,1,2018-01-13,79.0,78.0,79.0,59.0,73.0,79.0,51.0,56.0,58.0,49,38.0,48.0,39.0,41.0,36.0,32.0,31.0,55.0,55.0,62.0,32.0,59.0,57.0,25.0,48.0,49.0,48.0,47.0,48.0,51.0,59.0,66.0,68.0,54.0,57.0,,,,,,,Right,High,Med,3,2,52.0,57.0,57.0,58.0,58.0,54.0,55.0,59.0,59.0,55.0,54.0,54.0,54.0,57.0,57.0,50.0,,
16019,Vela,Carlos Vela,Gold - Rare,Normal,Transfers,82,Los Angeles FC,Major League Soccer,Mexico,RW,29,01/03/1989,177,75,3,2018-01-10,84.0,87.0,81.0,82.0,86.0,79.0,77.0,81.0,82.0,79,79.0,81.0,81.0,73.0,80.0,84.0,72.0,77.0,80.0,80.0,71.0,81.0,63.0,80.0,25.0,37.0,64.0,12.0,22.0,14.0,66.0,69.0,68.0,68.0,57.0,,,,,,,Left,High,Low,2,4,44.0,53.0,53.0,57.0,57.0,54.0,72.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,78.0,"Shooting - Finesse Shot, Flair, Technical Dribbler",
21625,Sweeney,Pierce Sweeney,Silver - Rare,IF,TOTW46,69,Exeter City,EFL League Two,Republic of Ireland,RB,24,11/09/1994,178,80,1,2018-09-12,80.0,76.0,82.0,66.0,51.0,79.0,60.0,67.0,68.0,61,45.0,45.0,36.0,72.0,39.0,33.0,52.0,60.0,61.0,66.0,27.0,63.0,62.0,38.0,67.0,62.0,67.0,68.0,69.0,64.0,79.0,83.0,72.0,85.0,66.0,,,,,,,Right,Med,High,2,2,68.0,67.0,67.0,67.0,67.0,66.0,61.0,64.0,64.0,60.0,60.0,60.0,60.0,61.0,61.0,59.0,,
15260,Smith,Darnell Smith,Bronze,Normal,,51,Barnet,EFL League Two,England,CB,19,24/03/1999,182,76,1,2017-09-20,64.0,65.0,63.0,31.0,46.0,61.0,46.0,26.0,24.0,42,24.0,26.0,21.0,36.0,15.0,23.0,32.0,28.0,32.0,21.0,21.0,32.0,24.0,22.0,50.0,50.0,49.0,45.0,54.0,52.0,59.0,71.0,62.0,63.0,40.0,,,,,,,Right,Low,High,3,2,50.0,47.0,47.0,44.0,44.0,42.0,33.0,34.0,34.0,31.0,32.0,32.0,32.0,32.0,32.0,35.0,,
2816,Klich,Mateusz Klich,Silver,Normal,,73,Leeds United,EFL Championship,Poland,CM,28,13/06/1990,183,75,1,2017-09-20,58.0,67.0,51.0,74.0,67.0,70.0,72.0,76.0,74.0,76,68.0,71.0,68.0,66.0,67.0,59.0,76.0,73.0,71.0,67.0,66.0,77.0,75.0,69.0,52.0,65.0,48.0,50.0,49.0,45.0,64.0,64.0,73.0,65.0,51.0,,,,,,,Right,Med,Med,3,3,57.0,61.0,61.0,64.0,64.0,65.0,72.0,71.0,71.0,72.0,70.0,70.0,70.0,70.0,70.0,67.0,Flair,
10301,Velasco,Edwin Velasco,Bronze - Rare,Normal,,64,Atlético Nacional,Liga Dimayor,Colombia,LB,26,05/11/1991,178,75,1,2017-09-20,78.0,76.0,79.0,51.0,67.0,66.0,55.0,53.0,44.0,45,26.0,24.0,23.0,32.0,26.0,23.0,32.0,46.0,46.0,45.0,29.0,54.0,38.0,30.0,63.0,68.0,63.0,58.0,64.0,67.0,67.0,80.0,74.0,70.0,49.0,,,,,,,Left,Med,Med,3,2,63.0,63.0,63.0,61.0,61.0,58.0,49.0,50.0,50.0,47.0,45.0,45.0,45.0,48.0,48.0,44.0,,
20102,Moritz,Christoph Moritz,Silver - Rare,Normal,Transfers,73,Hamburger SV,Bundesliga,Germany,CM,28,27/01/1990,186,80,1,2018-07-17,60.0,52.0,67.0,74.0,75.0,66.0,73.0,75.0,74.0,77,57.0,65.0,53.0,69.0,54.0,53.0,58.0,71.0,72.0,73.0,49.0,75.0,72.0,59.0,70.0,76.0,63.0,72.0,69.0,67.0,69.0,68.0,83.0,69.0,52.0,,,,,,,Right,Med,Med,3,3,69.0,71.0,71.0,73.0,73.0,72.0,72.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,65.0,"Injury Prone, Flair",
4537,De Fauw,Davy De fauw,Silver - Rare,Normal,,70,SV Zulte-Waregem,Belgium Pro League,Belgium,RB,37,08/07/1981,186,69,1,2017-09-20,45.0,42.0,47.0,63.0,60.0,62.0,66.0,68.0,59.0,80,53.0,39.0,39.0,73.0,70.0,29.0,78.0,72.0,68.0,78.0,72.0,71.0,72.0,64.0,72.0,75.0,76.0,71.0,70.0,69.0,67.0,66.0,75.0,62.0,68.0,,,,,,,Right,High,High,4,2,70.0,69.0,69.0,69.0,69.0,70.0,67.0,61.0,61.0,61.0,58.0,58.0,58.0,59.0,59.0,57.0,"Passing - Long Passer, Ultimate Professional",
13366,Gjerstrøm,Mathias Berg Gjerstrøm,Bronze,Normal,,59,Strømsgodset IF,Eliteserien,Norway,CM,21,30/06/1997,182,78,1,2017-09-20,75.0,76.0,74.0,62.0,68.0,65.0,60.0,63.0,60.0,56,49.0,54.0,45.0,52.0,53.0,49.0,45.0,55.0,54.0,44.0,46.0,62.0,60.0,48.0,48.0,49.0,47.0,45.0,52.0,47.0,59.0,55.0,56.0,62.0,55.0,,,,,,,Right,High,Med,4,3,53.0,55.0,55.0,55.0,55.0,55.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,56.0,,
7849,Weilandt,Tom Weilandt,Silver,Normal,,67,Holstein Kiel,Bundesliga 2,Germany,RM,26,27/04/1992,186,72,1,2017-09-20,71.0,68.0,74.0,72.0,74.0,67.0,63.0,74.0,74.0,58,61.0,58.0,61.0,69.0,57.0,54.0,52.0,62.0,62.0,61.0,59.0,68.0,51.0,64.0,36.0,36.0,49.0,29.0,39.0,30.0,57.0,52.0,62.0,64.0,33.0,,,,,,,Right,Med,Low,3,3,45.0,51.0,51.0,54.0,54.0,51.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,64.0,,
5074,Powell,Alvas Powell,Silver - Rare,Normal,,70,Portland Timbers,Major League Soccer,Jamaica,RB,24,18/07/1994,182,75,1,2017-09-20,87.0,83.0,90.0,70.0,82.0,72.0,64.0,64.0,72.0,60,47.0,63.0,41.0,62.0,48.0,29.0,36.0,54.0,57.0,59.0,29.0,54.0,55.0,48.0,68.0,67.0,59.0,65.0,73.0,69.0,75.0,80.0,79.0,71.0,80.0,,,,,,,Right,High,Med,3,3,68.0,69.0,69.0,68.0,68.0,65.0,61.0,65.0,65.0,62.0,62.0,62.0,62.0,64.0,64.0,60.0,"Flair, Technical Dribbler",
18620,Onyedinma,Fred Onyedinma,Bronze - Rare,Normal,,64,Millwall,EFL Championship,Nigeria,RM,21,24/11/1996,185,80,1,2018-03-24,83.0,84.0,82.0,64.0,74.0,61.0,48.0,65.0,66.0,49,58.0,53.0,62.0,60.0,52.0,41.0,51.0,58.0,58.0,54.0,34.0,61.0,63.0,52.0,43.0,45.0,58.0,38.0,42.0,38.0,71.0,64.0,71.0,78.0,57.0,,,,,,,Right,Med,Med,3,3,51.0,54.0,54.0,55.0,55.0,54.0,59.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0,,
11090,Yeray,Yeray González Luis,Bronze,Normal,,63,Cultural Leonesa,LaLiga 1 I 2 I 3,Spain,CM,30,03/04/1988,181,78,1,2017-09-20,59.0,57.0,61.0,52.0,52.0,62.0,49.0,59.0,46.0,50,56.0,63.0,51.0,66.0,60.0,37.0,50.0,62.0,68.0,42.0,58.0,72.0,63.0,47.0,55.0,62.0,53.0,48.0,59.0,55.0,70.0,50.0,67.0,73.0,72.0,,,,,,,Right,Med,Med,3,2,59.0,57.0,57.0,57.0,57.0,62.0,62.0,57.0,57.0,60.0,58.0,58.0,58.0,56.0,56.0,57.0,,
1435,Camarasa,Víctor Camarasa Ferrando,Gold,Normal,,76,Real Betis,LaLiga Santander,Spain,CAM,24,28/05/1994,183,76,1,2017-09-20,63.0,66.0,61.0,74.0,67.0,69.0,73.0,81.0,73.0,69,68.0,72.0,67.0,76.0,69.0,59.0,56.0,73.0,78.0,59.0,66.0,80.0,74.0,57.0,66.0,70.0,57.0,58.0,73.0,68.0,75.0,72.0,75.0,76.0,73.0,,,,,,,Right,High,Med,3,3,69.0,69.0,69.0,70.0,70.0,73.0,76.0,72.0,72.0,75.0,73.0,73.0,73.0,72.0,72.0,71.0,,
2278,Lora,Alberto Lora Ramos,Silver - Rare,Normal,,74,R. Sporting,LaLiga 1 I 2 I 3,Spain,RB,31,25/03/1987,164,67,1,2017-09-20,80.0,80.0,80.0,69.0,78.0,81.0,74.0,70.0,64.0,74,59.0,59.0,57.0,68.0,59.0,57.0,49.0,64.0,59.0,67.0,49.0,70.0,59.0,59.0,68.0,69.0,55.0,67.0,70.0,80.0,73.0,66.0,85.0,68.0,72.0,,,,,,,Right,High,Med,4,2,69.0,73.0,73.0,73.0,73.0,70.0,67.0,68.0,68.0,66.0,66.0,66.0,66.0,67.0,67.0,65.0,Long Throw,
